event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
Tech Bio Founder Showcase & Networking Breakfast,Oct-08-2025,8:00 am,Mission,"Join us during SF Tech Week for an invite-only breakfast hosted by Phase Capital. We’re bringing together LPs, investors, and founders to explore the future being built at the intersection of biology, technology, and capital. The morning will feature networking and rapid-fire founder spotlights from Nashville, San Francisco, and beyond, plus space for high-value conversations and new connections. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/iRJUzqqpfSSB5IurzWoj,"['invite-only', 'networking', 'breakfast', 'founders', 'investors', 'tech-bio', 'sf-tech-week', 'startup-focused']","['meeting-people', 'business-activities', 'industry-engagement', 'professional-development', 'learning']","['technology', 'venture-capital', 'healthtech', 'biotechnology', 'startup']",networking,daytime-social,False,True,Tech Bio Founder Showcase & Networking Breakfast | https://partiful.com/e/iRJUzqqpfSSB5IurzWoj,2025-09-23T10:29:46.053617
From Exec to Founder: What Does It Take?,Oct-08-2025,8:00 am,Downtown (SF),"This event is perfect for first time founders, specifically those going from a senior executive role or corporate job into the life of an entrepreneur. As a growth advisor at Mucker Capital, Chris Sheng has worked with 500+ founders from various backgrounds and pedigree. Going from 0 to 1 is an entirely different beast and experience that many are ill prepared for. He'll share the various stories and real-life experiences of various founders and what you need to be on the look out for on your journey to startup entrepreneur. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/zuPUKByQyACFjoy5y6oi,"['founders', 'entrepreneurship', 'networking', 'panel', 'startup-focused', 'in-person', 'tech-ecosystem', 'first-time-founders']","['meeting-mentors', 'learning-industry-insights', 'professional-development', 'networking', 'business-activities']","['technology', 'startup', 'venture-capital', 'entrepreneurship']",panel,business-casual,False,False,From Exec to Founder: What Does It Take? | https://partiful.com/e/zuPUKByQyACFjoy5y6oi,2025-09-23T10:29:46.383234
Foundry Pitch & Run,Oct-08-2025,8:00 am,Downtown (SF),"Foundry Pitch & Run is SF Tech Week’s most kinetic meetup: founders and investors pair up for a 5K on the car-free JFK Promenade with an optional Golden Gate Bridge finale—60-second pitches between lamp posts, on-the-move Q&A, no slides, just stride, sweat, and signal. Curated pace groups (seed jog, Series-A surge), KPI chalk stops, and a finish-line demo alley with espresso + cold brew keep it tight and high-signal. Notable guests: a hand-picked mix of seed/Series-A investors and operator-angels (final list announced post-screening) alongside breakout founders shipping real product. Content: lightning pitches, mile-marker product teardowns, and commit-or-follow-up moments at the turnaround. Why it’s special: burn rate = heart rate, traction shows up in your splits, and every handshake has a pulse—it’s super fucking fun. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/zRVOAMDWZ6poGECeefU5,"['all-gender', 'networking', 'pitch', 'founders', 'investors', 'in-person', 'startup-focused', 'fitness']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",pitch,activity,False,False,Foundry Pitch & Run | https://partiful.com/e/zRVOAMDWZ6poGECeefU5,2025-09-23T10:29:46.715016
Partner2Partner VC Breakfast,Oct-08-2025,8:30 am,FiDi (SF),"​Partner2Partner VC Host Spotlight: 8VC 8VC is an early-stage venture capital firm based in Austin, TX and San Francisco, CA. We partner with entrepreneurs to build technology platforms that create long-term economic and societal value. 8VC is a team of entrepreneurs, engineers, investors and philosophers who value operating experience and action, as well as new ideas and creative theories. The partners have a proven track-record as founders of successful companies including Palantir, Addepar, Affinity and OpenGov, among others. For more information, please visit https://8vc.com. ​About Alpha's VC Partner Breakfast Series: ​​The VC Partner2Partner Breakfast Series, a partner-only networking event without agenda or commercial sponsor, lets VC partners connect with each other without distraction. About Runway Growth Capital: Runway Growth Capital is a leading provider of flexible financing solutions for late- and growth-stage companies across the technology, healthcare, and consumer sectors. The firm structures loans ranging from $10 million to $150 million, tailored to support businesses with strong fundamentals and clear growth trajectories. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,10.0,https://partiful.com/e/xrRj1s6CJLerKBqrMdeR,"['networking', 'breakfast', 'vc-partners', 'exclusive', 'in-person', 'startup-focused', 'investors']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['venture-capital', 'technology', 'startups']",networking,business-casual,False,True,Partner2Partner VC Breakfast | https://partiful.com/e/xrRj1s6CJLerKBqrMdeR,2025-09-23T10:29:47.551731
London Calling: Playbook for Global Expansion,Oct-08-2025,8:30 am,SOMA,"The world’s fastest-growing companies aren’t stopping at the U.S. — they’re building global from day one. Join us for an exclusive C-suite roundtable breakfast hosted by Frontline Ventures, Assembled, Taylor Wessing, and London & Partners. This high-level gathering brings together top investors, operators, and advisors to share first-hand insights on how to successfully expand and win in the UK & EMEA markets. We’ll cover the realities of market entry: GTM strategy, structuring, hiring, tax, and visas — plus a candid founder case study. Walk away with the playbook, connections, and confidence to scale internationally. Who should attend: Founders and C-suite leaders of high-growth Series A, B & C companies considering expansion to Europe and beyond. Speakers: Ryan Wang, CEO, Assembled Brennan O'Donnell, Partner, Frontline Ventures Penny Harwood, SVP Business Development, London & Partners David Bates, Partner, Taylor Wessing Agenda 08:30 | Arrival & Networking Breakfast 09:00 | Welcome Remarks 09:10 | Founder Case Study 09:25 | Expert Insights 09:50 | Q&A 10:10 | Wrap-Up + Networking Kindly hosted by CBRE Assembled is redefining the future of customer support. Its platform combines modern workforce management with AI-powered issue resolution, empowering teams to deliver world-class support at scale. Trusted by industry leaders like Etsy, Robinhood, and Stripe, Assembled helps the fastest-growing companies turn support into a true competitive advantage. ​London & Partners is the business growth & destination agency for London, dedicated to helping companies successfully scale and expand internationally. As a not-for-profit business organization, we provide free, bespoke, and confidential services to guide businesses through the complexities of international growth. ​Frontline is the venture firm for globally ambitious B2B companies on both sides of the Atlantic. Frontline is the only VC fund focused exclusively on helping high growth startups with European expansion. Their portfolio includes category leaders such as Vanta, Lattice, Navan, Attentive and MosaicML. Taylor Wessing is an international law firm with expertise in the UK market that has helped numerous tech companies with expansion to the EMEA market. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/cnxyPKOzKPPMqi5SqwkX,"['exclusive', 'networking', 'c-suite', 'founders', 'in-person', 'breakfast', 'global-expansion', 'market-entry']","['meeting-investors', 'learning-industry-insights', 'business-activities', 'professional-development', 'networking']","['technology', 'startup', 'venture-capital', 'consulting', 'business', 'international-business']",networking,business-casual,False,True,London Calling: Playbook for Global Expansion | https://partiful.com/e/cnxyPKOzKPPMqi5SqwkX,2025-09-23T10:29:47.946764
Consumer Investor and Founder Breakfast with Maveron,Oct-08-2025,,Mission,,,0.0,#,[],[],[],,,False,False,Consumer Investor and Founder Breakfast with Maveron | #,2025-09-23T10:29:47.988016
The Future of Creation: XR × AI × Web3,Oct-08-2025,9:00 am,Mission,"XR, AI, and Web3 — converging to empower the next creator economy. XR – The Interface Layer From Vision Pro to emerging AR/MR devices, XR is redefining how creators present, share, and monetize their work. Hardware becomes the stage where digital expression meets immersive experience. AI – The Creative Engine Generative intelligence is unlocking new workflows for creators — from real-time design tools to AI-native agents that extend imagination. Creation is no longer limited by skill, but amplified by intelligent collaboration. Web3 – The Value Layer Crypto culture and fresh tokenomics provide creators with direct ownership, coordination tools, and new cultural markets. Decentralization ensures creative value flows back to those who generate it. ✨ Formats Expect panels & fireside chats with leading voices on the creator economy, live showcases of AI creator platforms, and XR demo stations where immersive content comes to life. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/OXG4ZoxVcO9AOVYYmeNS,"['all-gender', 'panel', 'creators', 'in-person', 'startup-focused', 'exclusive', 'web3', 'ai']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'web3', 'technology', 'startup', 'emerging-tech']",panel,business-casual,False,False,The Future of Creation: XR × AI × Web3 | https://partiful.com/e/OXG4ZoxVcO9AOVYYmeNS,2025-09-23T10:29:48.371657
People & Pancakes,Oct-08-2025,9:00 am,SOMA,"​Who doesn’t love brunch during SF Tech Week? 🥞 Bennie, Deel, and Thatch are hosting Pancakes & People — a casual gathering where tech leaders, founders, and operators can connect over good food, hot coffee, and great vibes. ​Save your spot, bring your appetite, and let’s make some connections that matter. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/XjhMpcWefhvpzrRzw220,"['all-gender', 'networking', 'founders', 'casual', 'in-person', 'startup-focused', 'food-event', 'tech-week']","['meeting-people', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",networking,daytime-social,False,False,People & Pancakes | https://partiful.com/e/XjhMpcWefhvpzrRzw220,2025-09-23T10:29:48.799486
Winning Attention: Scaling B2B SaaS with Creators,Oct-08-2025,9:00 am,SOMA,"A tactical invite-only workshop for GTM teams looking to drive real results with creator-led growth - hosted by Passionfroot. Creator marketing isn’t just for DTC brands anymore - it’s becoming one of the most efficient and scalable ways for B2B and SaaS startups to drive awareness, trust, and demand. But most early-stage teams don’t know where to start: → Which creators actually move the needle? → How much should we pay? → What’s the right brief, CTA, or platform? → How do we track ROI? This tactical workshop breaks it down - from campaign planning to platform mix to real-world startup examples. Who’s this for? ​- Founders at early-stage startups - Heads of Growth or CMOs - Marketing and Demand Generation Leaders ​Space is limited - we’re keeping this one intentional and highly curated. Please RSVP to guarantee your spot. Passionfroot is the leading B2B Creator Platform helping global companies such as Replit, Rippling and Hubspot scale their GTM with creators. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com. Can't make it to SF? Join us in NY for our September 18th breakfast on Growing your B2B Brand on Linkedin: https://luma.com/hk0b3mb3",,0.0,https://partiful.com/e/OIuaxlP5brWXpvyhmh0z,"['workshop', 'b2b', 'saas', 'creator-marketing', 'exclusive', 'startup-focused', 'growth-hacking']","['learning', 'business-activities', 'professional-development', 'industry-engagement']","['b2b', 'saas', 'marketing', 'startup']",workshop,business-casual,False,True,Winning Attention: Scaling B2B SaaS with Creators | https://partiful.com/e/OIuaxlP5brWXpvyhmh0z,2025-09-23T10:29:49.364738
Wednesday Wake-Up: Coffee Cupping x Juniper Square,Oct-08-2025,9:00 am,SOMA,"Join us for a morning of handcrafted Sightglass coffee and a guided cupping experience where you will taste and compare eight different coffees. Whether you stop by for a quick cup or settle in for a deeper conversation and cupping, you’ll leave more caffeinated and with the first taste of something bold coming from Juniper Square this fall. This event is tailored for CFOs, Heads of IR, and GPs. Capacity is limited— to secure your spot in the cupping experience, you must register by September 23rd. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",Juniper Square,0.0,https://partiful.com/e/r29GYQBqUlItvTf0TFy7?,"['coffee-cupping', 'networking', 'cfo-focused', 'in-person', 'startup-focused', 'sftechweek', 'casual']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'food-and-beverage', 'startup']",networking,business-casual,False,False,Wednesday Wake-Up: Coffee Cupping x Juniper Square | https://partiful.com/e/r29GYQBqUlItvTf0TFy7?,2025-09-23T10:29:49.761564
Pouring Growth: A Tea Ceremony for Founders & Investors,Oct-08-2025,9:00 am,,"Join an exclusive tea ceremony experience in the middle of noisy SF Tech Week. Guided by a tea master, this gathering slows the pace and creates space for conversations that are thoughtful, present, and lasting. With only 20 seats for seed and Series A founders alongside partner-level VCs, this is networking designed for depth, trust, and lasting relationships. Organized by A-Players, your partner in powering startups with 100X leaders and world-class business associates. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/TUYSmIBtzMoRqOtLkYQS,"['exclusive', 'networking', 'founders', 'investors', 'in-person', 'startup-focused', 'tea-ceremony']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startup']",networking,business-casual,False,True,Pouring Growth: A Tea Ceremony for Founders & Investors | https://partiful.com/e/TUYSmIBtzMoRqOtLkYQS,2025-09-23T10:29:50.081998
MachineTrader in Action: Low-Code Infrastructure for Serious Traders.,Oct-08-2025,9:00 am,Union Square (SF),"The rules of investing are changing. In a world where passive strategies no longer guarantee performance, investors are turning automation, adaptability, and smarter execution. Join us for an exclusive Tech Week session hosted by MachineTrader, where we’ll explore how low-code algorithmic systems are opening the door to institutional-grade trading, without the need for engineering teams or complex infrastructure. This is not another pitch deck. It’s a live look at how we are building, testing, and deploying adaptive trading strategies in real time, leveraging the power of automation to gain an edge in today’s markets. Whether you're managing your own capital, overseeing a fund, or advising clients, this event is designed to showcase what’s possible. Build strategies that adapt. No Python required. Capacity is limited - RSVP now to confirm your spot. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/kuYuu75g2oxwJdvCudpe,"['exclusive', 'workshop', 'fintech', 'algorithmic-trading', 'automation', 'investment-strategies', 'live-demo', 'all-gender']","['learning-industry-insights', 'business-activities', 'professional-development', 'meeting-mentors', 'networking']","['fintech', 'technology', 'investment', 'algorithmic-trading', 'automation']",workshop,business-casual,False,True,MachineTrader in Action: Low-Code Infrastructure for Serious Traders. | https://partiful.com/e/kuYuu75g2oxwJdvCudpe,2025-09-23T10:29:50.775000
PeaceTech in Silicon Valley: Meet Founders and VCs,Oct-08-2025,9:00 am,FiDi (SF),"War costs the world $19T each year. PeaceTech is about building tech startups to prevent global conflict — no missiles, no bombs, just technology for negotiation and peace. Come meet other founders and VCs over free coffee and smoothies. No panels. No slides. Just real conversations. ✅ 15 founders, family offices, and VCs ✅ Quick intro, open mingling, and short shares ✅ A space to meet people who want peace, not war Capped at 15 people. First come, first served. Want in? Click “Get on The List” below. Email Shane at s@bventuresgroup.com or text 480-619-9239 with your questions! Hosted by B Ventures — an early-stage venture capital fund for PeaceTech, actively investing in startups across the world. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/bIUPoChXzNyvp0uc8cH7,"['networking', 'founders', 'investors', 'peace-tech', 'startup-focused', 'in-person', 'exclusive']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startup', 'peace-tech']",networking,casual,False,True,PeaceTech in Silicon Valley: Meet Founders and VCs | https://partiful.com/e/bIUPoChXzNyvp0uc8cH7,2025-09-23T10:29:51.156014
ProductCon San Francisco,Oct-08-2025,9:00 am,Civic Center,"ProductCon is structured around the hottest topics in Product, takes place four times per year in New York, San Francisco, London, and Online, and gathers over 45,000 product professionals from all over the world. You’ll learn from inspirational CPOs, CEOs and VPs from global tech giants. You’ll learn best practices behind the most successful products, network with the best people in product, and have the opportunity to interact with all our sponsor companies. Get ready to level up your product skills, network with a global community of fellow product leaders, and have a ball! ProductCon is powered by Product School - the leader in Digital Transformation, Product Training, and Coaching. They work with individuals and organizations around the world to accelerate growth. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",Product School,0.0,https://partiful.com/e/16hbkLAAkMvwCPWu3KTs,"['all-gender', 'conference', 'product-professionals', 'in-person', 'networking', 'industry-insights', 'best-practices', 'global-community']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'product-management', 'digital-transformation', 'startup', 'enterprise']",conference,business-casual,False,False,ProductCon San Francisco | https://partiful.com/e/16hbkLAAkMvwCPWu3KTs,2025-09-23T10:29:51.576028
Hop on Bus : Meet the UK Dept for Business & Trade,Oct-08-2025,9:00 am,FiDi (SF),"Join us for an exclusive Double Decker UK Bus tour of downtown San Francisco as we explore iconic SF and UK landmarks. This is a unique opportunity to connect with the local San Francisco UK Department for Business and Trade team. Network and learn how they can support your journey as you consider expanding into the international market. Whether you’re considering expansion, wondering how to set up operations, or deciding which region offers the best talent for your needs, the team can provide tailored insights and practical guidance to make the process straightforward. ​Drinks, Snacks & Scenic Shots Included ​Enjoy refreshments as you chat and connect, because great conversations deserve great treats. ​From the open-top deck take in panoramic views as we cruise through the city. Midway through the tour we’ll hop off for unbeatable views of the Golden Gate Bridge, a visit to our British Beverage Truck, and a chance to snap that perfect shot to share with your network. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/WX6mWWscIBhZJqlTBokN,"['networking', 'exclusive', 'in-person', 'business', 'international-expansion', 'casual', 'refreshments', 'scenic']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['business', 'international-trade', 'startup', 'consulting']",networking,business-casual,False,True,Hop on Bus : Meet the UK Dept for Business & Trade | https://partiful.com/e/WX6mWWscIBhZJqlTBokN,2025-09-23T10:29:52.144442
The New Front Door to Healthcare: AI & Access,Oct-08-2025,9:00 am,Embarcadero,"As the U.S. faces a looming shortage of physicians, crumbling access to care, and rising patient frustration, AI is quietly taking hold. Join venture capitalist and political strategist Bradley Tusk, Doctronic cofounder and physician Dr. Adam Oskowitz, and a special guest moderator for a high-impact conversation at the intersection of AI and Healthcare. We’ll unpack how AI is an active force reimagining how Americans enter, navigate, and receive care. From early diagnosis to clinical triage and personalized guidance, the next generation of health tools is being built now and adopted at unprecedented speed. Topics we’ll explore: → How AI is shifting the economics of healthcare access → What it means to become the “digital front door” for 100M Americans → The regulatory and ethical guardrails that matter most right now → Why the system fails patients with complex or chronic conditions You’ll leave with: → A pulse on where AI and healthcare are converging fastest → Firsthand insights from one of the fastest-scaling AI health platforms (Doctronic) → Candid investor POV on what it takes to scale in this space and what’s overhyped This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com",,0.0,https://partiful.com/e/uCNZRIFERJ0TgYLHG9ip,"['ai', 'healthcare', 'panel', 'industry-insights', 'exclusive', 'in-person', 'digital-front-door', 'healthtech']","['learning', 'industry-engagement', 'meeting-people', 'professional-development']","['healthcare', 'healthtech', 'ai', 'venture-capital']",panel,business-casual,False,True,The New Front Door to Healthcare: AI & Access | https://partiful.com/e/uCNZRIFERJ0TgYLHG9ip,2025-09-23T10:29:52.475137
Enterprise AI Walk & Talk,Oct-08-2025,9:30 am,Embarcadero,"Grab a coffee, take a walk, and talk enterprise AI with fellow founders and investors this SF Tech Week! Join Emergent Ventures, Stifel Venture Bank, and Forum Ventures for a morning stroll down the Embarcadero, ending with coffee at the Ferry Building. Plan on networking and chatting all things AI trends, GTM, fundraising, and funding strategies. Meet at Rincon Park at 9:30 AM Walk to Red Bay in the Ferry Building, arrive by 10 AM Order coffee and continue conversations, wrap by 10:30 AM -- Emergent is based in San Mateo, CA, was founded in 2016, and manages over $200M. We invest across the seed stage in Enterprise AI and Cloud Infra startups. We typically lead or co-lead rounds and take an active role in helping founders get from 0→1, build out go-to-market, tap into scaling resources and raise downstream capital. One of Emergent’s key assets is a tightly knit network of 100+ influential founders, senior corporate executives, and investors, who provide valuable insights and connections to the portfolio. Stifel Venture Bank is a trusted partner to founders and fund managers, providing commercial banking services and debt financing solutions to venture-backed companies and their investors. Stifel’s highly experienced team brings a relationship-based approach to banking, and enjoys being a strategic partner for clients by delivering valuable events, insightful content, and access to the broader Stifel (NYSE: SF) platform, including equity analyst research, investment banking and wealth management groups. Founded in 2014, Forum Ventures backs founders from day zero with three vehicles: an AI venture studio, an accelerator, and a pre-seed fund, writing $100K to $1M checks. Industry agnostic and hands-on, we’re investing in 60+ early-stage companies this year while helping founders navigate the 0→10 journey and beyond. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.","Hosted by Emergent Ventures, Forum Ventures, Stifel Venture Bank",200.0,https://partiful.com/e/nG3UL8U2wePUwzu9euyq,"['networking', 'in-person', 'founders', 'investors', 'ai', 'casual', 'startup-focused']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'startup', 'enterprise', 'venture-capital']",networking,casual,False,False,Enterprise AI Walk & Talk | https://partiful.com/e/nG3UL8U2wePUwzu9euyq,2025-09-23T10:29:52.870998
DIU Blue Object Management Challenge Pitch Event & Breakfast,Oct-08-2025,9:30 am,FiDi (SF),Join Defense Innovation Unit (DIU) for discussions on National Security and AI during SF Tech Week- accompanied by coffee and donuts. Hear pitch presentations from our current cohort teams in the Blue Object Management Challenge. This event is part of the #SFTechWeek- a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.,,0.0,https://partiful.com/e/9ci05bmD7jh2YKNKUMIa,"['pitch-event', 'networking', 'national-security', 'ai', 'startup-focused', 'in-person', 'sf-tech-week']","['meeting-investors', 'learning-industry-insights', 'business-pitching', 'professional-development', 'networking']","['ai', 'national-security', 'technology', 'startup']",pitch,daytime-social,False,False,DIU Blue Object Management Challenge Pitch Event & Breakfast | https://partiful.com/e/9ci05bmD7jh2YKNKUMIa,2025-09-23T10:29:53.236850
Cut Through the Noise: Get Your AI Startup Funded in a Crowded Market,Oct-08-2025,9:30 am,Mission,"Cut Through the Noise: An Exclusive Networking Breakfast & VC Panel on How AI Startups Stand Out & Get Funded 📅 When: Wed Oct 8 | 9 :30-11AM 9:30AM breakfast + networking, 10am panel start 📍 Where: IDEO, Mission District, SF 👥 Who: Founders and VCs building the next wave of AI startups Why This Matters 📣 Trailblazing tech isn't enough anymore. In today's saturated AI landscape, investors are swamped with similar ideas and pitches that blur together. The startups that stand out aren't just building great products - they're telling compelling, unforgettable stories. What You’ll Learn 🧠 Join a panel of leading VCs backing the next wave of AI innovation as they reveal: ⚡ What instantly grabs their attention in a pitch 📊 How they evaluate startups in an over-saturated market 🏆 Real-world examples of founders who nailed their story & raised big ❌ Common pitfalls that kill deals before they even start You’ll Walk Away With 🎯 • A clear roadmap to craft an investor-ready narrative • Tips to prove traction and stand out fast • Insights from real VCs who see hundreds of pitches every week RSVP Now ➡️ Capacity is limited — save your spot today! --- This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.co",Presentation Mode,0.0,https://partiful.com/e/1mS2IfyAvh62NUeqxp4U,"['exclusive', 'networking', 'panel', 'founders', 'investors', 'ai', 'startup-focused', 'in-person']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'startup', 'venture-capital']",panel,business-casual,False,True,Cut Through the Noise: Get Your AI Startup Funded in a Crowded Market | https://partiful.com/e/1mS2IfyAvh62NUeqxp4U,2025-09-23T10:29:53.611842
Hardware Safety Mixer with Saphira AI,Oct-08-2025,9:30 am,FiDi (SF),"Join us for an informal morning mixer to explore the future of hardware safety in an era of AI and automation. We’ll be trading ideas on how AI agents can accelerate compliance, streamline certification, and make safety analysis more accessible for innovators in robotics, electronics, and beyond. Whether you’re building, integrating, or certifying hardware, this is a chance to connect with peers, share challenges, and discover new approaches shaping the safety and compliance landscape. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/xbX7rGnUHEnS3eqkicMs,"['networking', 'ai', 'hardware-safety', 'casual', 'startup-focused', 'in-person', 'innovation', 'compliance']","['meeting-people', 'learning', 'industry-engagement', 'professional-development', 'business-activities']","['ai', 'robotics', 'electronics', 'startup', 'compliance']",networking,business-casual,False,False,Hardware Safety Mixer with Saphira AI | https://partiful.com/e/xbX7rGnUHEnS3eqkicMs,2025-09-23T10:29:53.940071
Edelman Media Panel & Mixer,Oct-08-2025,10:00 am,FiDi (SF),"As the pace of innovation accelerates, tech journalism is transforming to keep up. Join Edelman for a conversation with leading media voices about how newsrooms are tapping into new formats to reach audiences in an age of constant change. From the rise of newsletters and in-depth video storytelling to new audience engagement strategies, this panel will explore the next era of tech storytelling and what comms professionals need to know to stay ahead. Margot Edelman, Lead of Edelman’s Global Tech Practice, will moderate the conversation, with confirmed panelists including Tom Giles (Senior Executive Editor, Global Technology at Bloomberg News), Alistair Barr (Global Tech Editor at Business Insider), Tom Dotan (Reporter at Newcomer), Krystal Hu (Venture Capital and Tech Investment Reporter at Reuters), Katie Roof (Deputy Bureau Chief, Venture Capital at The Information). This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",D,0.0,https://partiful.com/e/LplbuTxxdLl79OWnB7zZ,"['panel', 'networking', 'media', 'technology', 'journalism', 'audience-engagement', 'in-person']","['meeting-media-professionals', 'learning-industry-insights', 'networking', 'professional-development']","['media', 'technology', 'journalism', 'communications']",panel,business-casual,False,False,Edelman Media Panel & Mixer | https://partiful.com/e/LplbuTxxdLl79OWnB7zZ,2025-09-23T10:29:54.282905
Trustworthy AI in Action: discussion + demos,Oct-08-2025,10:00 am,SOMA,"Trustworthy AI in Action: Building Responsible, Privacy-First Systems from the Ground Up | Panel Discussion + Live Demos --- As AI becomes deeply embedded in critical systems from healthcare and finance to internal enterprise tools, trust and transparency is no longer an option. It’s essential in every use-case: at home and for your business. Join us this SF Tech Week for a unique event that combines an expert panel on thought leadership with practical demos. This two-part session will explore the principles, challenges, and real-world solutions for building Trustworthy AI that respects your data and IP. --- AGENDA: ✴︎ PART 1 – Expert Panel: How to trust AI? Panel discussion ⏱︎ 10:00AM - 10:45AM A moderated discussion with technologists, ethicists, and founders from Simplito, AI2030, Sindri AI, The Momentum AI, working on privacy-first and regulation-ready AI solutions. Topics will include: •Meeting compliance requirements (EU AI Act, GDPR, NIST, HIPAA, etc); •Explainability, auditability, and AI accountability •Human-in-the-loop and AI transparency in practice; •Technological Sovereignity - is it possible to break free from big tech? --- ✴︎ PART 2 – Live Demos/Workshops: ▫️ DeepFellow: A Framework for Trustworthy AI ⏱︎ 11AM-11:25AM Get a hands-on look at DeepFellow, a developer-centric AI framework designed for on-premise deployment with built-in: • Prompt filtering and anonymization layers • Model evaluation and traceability tools • Compliance-aware design (audit logs, data lineage, policy enforcement) This session is ideal for AI/ML engineers, product leaders, compliance professionals, and anyone looking to operationalize ethical, secure, and compliant AI. It shows how to build on-site AI system with DeepFellow, based on in-house hardware, fine tuned to Your very own needs. ▫️ Sindri AI: Confidential AI in the Cloud: Secure, Scalable and Trustworthy ⏱︎ 11:30AM-12:00PM Navigate the next frontier of AI infrastructure with Sindri AI, a cloud-native platform built for confidential computing. Discover how to deploy encrypted AI workloads that protect sensitive data, adhere to compliance standards, and operate with flexible, usage-based pricing. Understand when encrypted execution environments are essential for protecting data in use (e.g., healthcare, finance, private LLMs). Overview of how Sindri AI offers encrypted AI infrastructure as a service, maintaining the highest standards of data protection without performance compromise. --- ✴︎ PART 3 – Networking ⏱︎ 12:00PM - 14:00PM Stick around for light snacks and conversations with like-minded AI innovators. --- This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/neRe44REVobC8XYfxxjr,"['panel', 'ai', 'trustworthy-ai', 'privacy-first', 'in-person', 'tech-week', 'expert-discussion', 'live-demos']","['learning', 'industry-engagement', 'meeting-people', 'professional-development', 'business-activities']","['ai', 'healthcare', 'finance', 'enterprise', 'technology']",panel,business-casual,False,False,Trustworthy AI in Action: discussion + demos | https://partiful.com/e/neRe44REVobC8XYfxxjr,2025-09-23T10:29:54.692403
